Date,Close,Open,High,Low,Vol.,Change %
1996-05-23,391.8,391.3,392.0,391.3,17.99K,-0.05%
1996-05-24,390.9,391.4,391.4,390.6,23.79K,-0.23%
1996-05-28,391.6,390.6,392.6,390.6,26.00K,0.18%
1996-05-29,391.2,391.7,392.2,391.0,28.74K,-0.10%
1996-05-30,394.0,394.2,394.9,393.5,37.19K,0.72%
1996-05-31,394.4,393.7,395.5,393.1,14.07K,0.10%
1996-06-03,393.6,394.3,394.3,393.5,50.25K,-0.20%
1996-06-04,390.8,393.2,393.9,390.2,34.78K,-0.71%
1996-06-05,388.9,390.9,390.9,388.8,42.69K,-0.49%
1996-06-06,388.4,388.6,388.6,386.2,33.58K,-0.13%
1996-06-07,387.6,388.2,389.8,387.4,13.23K,-0.21%
1996-06-10,388.5,387.8,388.6,387.8,40.51K,0.23%
1996-06-11,386.9,387.9,387.9,385.1,17.52K,-0.41%
1996-06-12,386.8,386.9,387.7,386.5,13.41K,-0.03%
1996-06-13,386.5,386.3,387.3,386.3,25.77K,-0.08%
1996-06-14,387.1,386.5,387.6,383.0,11.51K,0.16%
1996-06-17,387.3,386.9,387.6,386.3,19.24K,0.05%
1996-06-18,387.7,387.4,388.1,386.6,23.54K,0.10%
1996-06-19,386.5,387.8,388.7,386.4,10.56K,-0.31%
1996-06-20,386.3,386.5,386.6,385.9,27.80K,-0.05%
1996-06-21,386.8,386.1,386.9,384.6,15.33K,0.13%
1996-06-24,386.7,386.8,387.0,385.5,23.24K,-0.03%
1996-06-25,385.6,387.0,387.4,385.5,30.64K,-0.28%
1996-06-26,384.7,385.6,386.0,384.6,25.58K,-0.23%
1996-06-27,383.6,384.7,385.2,383.4,30.15K,-0.29%
1996-06-28,381.6,383.6,384.0,381.5,18.90K,-0.52%
1996-07-01,382.7,382.3,384.0,382.3,13.53K,0.29%
1996-07-02,383.3,382.9,383.5,382.5,9.50K,0.16%
1996-07-03,382.5,383.4,383.9,382.4,21.48K,-0.21%
1996-07-08,382.1,383.5,384.4,381.5,25.40K,-0.10%
1996-07-09,383.5,383.3,385.0,383.3,28.26K,0.37%
1996-07-10,383.4,383.7,385.4,383.0,26.32K,-0.03%
1996-07-11,384.6,383.5,385.2,383.4,22.59K,0.31%
1996-07-12,384.4,384.8,385.3,383.7,31.53K,-0.05%
1996-07-15,385.7,384.0,385.8,383.6,50.96K,0.34%
1996-07-16,384.2,385.8,387.0,384.0,14.35K,-0.39%
1996-07-17,384.2,384.6,384.8,383.6,17.81K,0.00%
1996-07-18,384.6,384.2,385.3,384.2,26.28K,0.10%
1996-07-19,385.3,384.6,386.0,384.6,28.18K,0.18%
1996-07-22,385.5,385.4,386.6,385.0,35.07K,0.05%
1996-07-23,385.5,385.5,386.6,384.2,33.19K,0.00%
1996-07-24,386.3,385.5,386.5,385.0,21.16K,0.21%
1996-07-25,385.7,386.1,386.6,385.4,23.65K,-0.16%
1996-07-26,385.7,385.6,386.5,385.3,35.86K,0.00%
1996-07-29,385.0,385.7,385.7,384.6,31.50K,-0.18%
1996-07-30,390.3,390.2,391.2,390.2,32.05K,1.38%
1996-07-31,393.1,391.0,393.3,391.0,19.00K,0.72%
1996-08-01,392.1,392.9,392.9,391.8,21.99K,-0.25%
1996-08-02,393.2,392.4,393.6,392.0,39.73K,0.28%
1996-08-05,395.0,394.2,396.2,394.2,10.86K,0.46%
1996-08-06,394.4,394.8,394.8,393.9,10.86K,-0.15%
1996-08-07,394.1,394.4,394.4,393.7,10.43K,-0.08%
1996-08-08,394.4,394.2,394.4,393.4,20.89K,0.08%
1996-08-09,393.3,394.2,394.7,392.9,15.66K,-0.28%
1996-08-12,393.4,393.5,394.0,392.8,19.62K,0.03%
1996-08-13,393.2,393.2,393.5,392.9,29.45K,-0.05%
1996-08-14,391.7,392.7,392.7,391.2,14.97K,-0.38%
1996-08-15,391.7,391.6,392.5,391.1,8.54K,0.00%
1996-08-16,391.4,391.7,391.7,390.9,16.18K,-0.08%
1996-08-19,392.4,392.4,392.7,391.2,10.27K,0.26%
1996-08-20,392.9,392.7,393.0,392.2,9.94K,0.13%
1996-08-21,391.8,392.8,392.8,391.7,17.06K,-0.28%
1996-08-22,392.5,391.8,393.4,391.7,15.93K,0.18%
1996-08-23,393.2,392.6,393.7,392.1,17.17K,0.18%
1996-08-26,394.5,393.3,394.6,393.3,11.76K,0.33%
1996-08-27,394.0,394.4,394.4,393.6,13.61K,-0.13%
1996-08-28,393.0,394.0,394.0,392.9,16.41K,-0.25%
1996-08-29,392.4,393.0,393.1,391.7,26.21K,-0.15%
1996-08-30,391.3,392.1,392.1,390.0,18.63K,-0.28%
1996-09-03,390.5,391.5,391.5,390.4,25.10K,-0.20%
1996-09-04,389.7,390.4,390.4,389.4,12.91K,-0.20%
1996-09-05,389.6,389.8,390.4,389.3,23.17K,-0.03%
1996-09-06,388.8,389.5,389.9,388.6,57.47K,-0.21%
1996-09-09,387.2,389.0,389.1,385.8,18.89K,-0.41%
1996-09-10,386.8,387.1,387.1,386.0,20.57K,-0.10%
1996-09-11,386.6,386.8,387.7,386.2,32.95K,-0.05%
1996-09-12,385.8,386.2,386.2,384.6,22.95K,-0.21%
1996-09-13,385.6,386.0,386.7,385.5,12.70K,-0.05%
1996-09-16,386.3,385.7,386.4,385.6,12.60K,0.18%
1996-09-17,386.1,386.4,387.0,386.0,19.77K,-0.05%
1996-09-18,386.3,386.6,386.6,385.5,18.25K,0.05%
1996-09-19,385.6,386.3,386.6,385.4,35.64K,-0.18%
1996-09-20,383.9,385.5,385.8,383.3,9.09K,-0.44%
1996-09-23,384.4,384.0,384.7,383.8,15.65K,0.13%
1996-09-24,385.7,384.8,385.8,384.8,14.75K,0.34%
1996-09-25,385.3,385.9,385.9,385.0,40.97K,-0.10%
1996-09-26,383.6,384.6,384.6,382.6,34.13K,-0.44%
1996-09-27,382.8,383.3,383.7,381.9,23.18K,-0.21%
1996-09-30,380.5,381.9,381.9,380.1,30.10K,-0.60%
1996-10-01,381.0,380.8,381.5,379.8,25.87K,0.13%
1996-10-02,382.3,381.6,383.3,381.6,15.76K,0.34%
1996-10-03,382.7,382.5,382.8,381.0,16.11K,0.10%
1996-10-04,382.6,382.7,383.5,382.3,16.34K,-0.03%
1996-10-07,382.6,382.3,383.8,382.2,15.70K,0.00%
1996-10-08,383.4,382.9,384.3,382.9,27.89K,0.21%
1996-10-09,383.5,383.3,384.4,382.6,24.13K,0.03%
1996-10-10,384.5,383.7,385.3,383.6,16.80K,0.26%
1996-10-11,383.4,383.9,383.9,382.8,6.55K,-0.29%
1996-10-14,383.8,383.3,384.1,383.1,9.02K,0.10%
1996-10-15,383.3,383.6,383.6,383.0,18.63K,-0.13%
1996-10-16,383.0,384.0,384.3,382.8,18.19K,-0.08%
1996-10-17,382.6,382.9,382.9,382.1,10.62K,-0.10%
1996-10-18,382.1,382.3,382.3,381.6,29.09K,-0.13%
1996-10-21,383.9,382.2,384.0,381.8,44.17K,0.47%
1996-10-22,386.1,384.4,386.5,384.4,10.94K,0.57%
1996-10-23,385.9,386.0,386.3,385.4,16.73K,-0.05%
1996-10-24,384.9,385.7,385.7,384.5,12.95K,-0.26%
1996-10-25,384.6,384.7,384.9,384.0,7.95K,-0.08%
1996-10-28,384.6,384.5,384.9,384.4,12.93K,0.00%
1996-10-29,381.6,383.9,383.9,381.5,19.92K,-0.78%
1996-10-30,381.3,381.6,381.9,380.6,45.03K,-0.08%
1996-10-31,379.1,380.8,381.3,378.5,29.84K,-0.58%
1996-11-01,379.2,378.8,379.5,377.8,7.99K,0.03%
1996-11-04,379.6,379.3,379.9,379.3,11.96K,0.11%
1996-11-05,379.6,379.6,380.5,379.4,20.88K,0.00%
1996-11-06,378.7,379.5,379.5,378.3,42.40K,-0.24%
1996-11-07,379.6,378.7,382.0,378.7,30.60K,0.24%
1996-11-08,380.5,379.6,380.5,378.3,27.25K,0.24%
1996-11-11,382.8,380.9,382.8,380.4,31.47K,0.60%
1996-11-12,383.4,382.8,383.8,382.3,46.42K,0.16%
1996-11-13,384.2,383.6,385.8,382.8,30.99K,0.21%
1996-11-14,381.8,384.0,384.4,381.4,24.44K,-0.62%
1996-11-15,381.1,382.0,382.1,379.8,19.09K,-0.18%
1996-11-18,379.7,380.3,380.3,379.4,21.43K,-0.37%
1996-11-19,378.4,379.9,379.9,378.2,23.14K,-0.34%
1996-11-20,379.0,378.7,380.4,378.5,49.93K,0.16%
1996-11-21,376.5,378.8,379.0,375.8,35.43K,-0.66%
1996-11-22,376.3,376.6,377.6,376.3,33.39K,-0.05%
1996-11-25,374.5,376.5,376.5,373.4,31.98K,-0.48%
1996-11-26,374.7,374.5,374.9,373.2,9.13K,0.05%
1996-11-27,373.0,374.5,375.3,372.5,2.12K,-0.45%
1996-12-02,370.9,373.9,373.9,370.7,44.38K,-0.56%
1996-12-03,370.4,370.8,371.2,367.7,37.17K,-0.13%
1996-12-04,372.5,370.5,373.5,370.0,42.36K,0.57%
1996-12-05,373.0,372.7,374.4,369.5,41.73K,0.13%
1996-12-06,370.8,372.8,376.1,370.0,12.01K,-0.59%
1996-12-09,369.7,370.6,371.1,369.6,12.84K,-0.30%
1996-12-10,370.5,369.7,371.3,369.4,21.59K,0.22%
1996-12-11,370.6,370.7,372.0,369.5,18.72K,0.03%
1996-12-12,370.8,370.7,371.1,369.7,11.64K,0.05%
1996-12-13,370.4,370.8,371.9,370.2,11.37K,-0.11%
1996-12-16,369.9,370.0,370.5,369.1,32.30K,-0.13%
1996-12-17,370.5,370.2,371.8,369.0,13.44K,0.16%
1996-12-18,371.3,370.4,371.6,370.4,8.50K,0.22%
1996-12-19,371.1,371.3,371.7,370.7,11.28K,-0.05%
1996-12-20,370.5,370.7,371.4,370.2,12.90K,-0.16%
1996-12-23,370.6,370.4,371.1,370.4,3.53K,0.03%
1996-12-24,370.6,370.7,370.8,370.3,4.02K,0.00%
1996-12-26,371.1,370.8,371.4,370.8,8.51K,0.13%
1996-12-27,371.1,371.0,371.7,370.8,7.72K,0.00%
1996-12-30,371.2,371.2,371.7,371.0,15.94K,0.03%
1996-12-31,369.2,371.3,371.5,368.5,32.49K,-0.54%
1997-01-02,366.6,369.2,369.4,366.5,42.72K,-0.70%
1997-01-03,362.0,366.5,366.7,361.8,38.69K,-1.25%
1997-01-06,358.7,362.4,362.5,357.6,40.34K,-0.91%
1997-01-07,359.7,358.8,360.7,358.8,43.32K,0.28%
1997-01-08,356.8,359.9,359.9,355.3,39.19K,-0.81%
1997-01-09,358.8,356.8,359.2,355.0,24.91K,0.56%
1997-01-10,360.2,359.1,360.6,358.4,35.34K,0.39%
1997-01-13,359.7,360.0,361.7,359.1,42.87K,-0.14%
1997-01-14,354.7,359.6,359.6,354.0,44.55K,-1.39%
1997-01-15,353.2,354.8,356.5,352.6,28.84K,-0.42%
1997-01-16,355.0,353.3,356.5,353.1,32.04K,0.51%
1997-01-17,356.4,355.4,357.1,355.0,20.40K,0.39%
1997-01-20,354.6,356.1,356.4,353.4,36.72K,-0.51%
1997-01-21,353.8,354.6,356.3,352.7,42.48K,-0.23%
1997-01-22,351.7,353.8,353.9,349.8,59.34K,-0.59%
1997-01-23,352.5,351.8,352.8,347.3,36.81K,0.23%
1997-01-24,353.4,352.8,355.3,352.8,38.86K,0.26%
1997-01-27,357.3,353.5,357.8,353.2,35.70K,1.10%
1997-01-28,354.0,357.4,358.2,353.2,28.62K,-0.92%
1997-01-29,351.8,354.0,354.0,351.0,13.55K,-0.62%
1997-01-30,347.5,353.0,353.0,347.3,32.93K,-1.22%
1997-01-31,346.0,347.7,348.7,345.4,28.10K,-0.43%
1997-02-03,348.5,346.3,348.8,345.6,29.89K,0.72%
1997-02-04,346.4,348.6,349.2,346.1,22.97K,-0.60%
1997-02-05,346.4,346.2,346.7,344.3,24.66K,0.00%
1997-02-06,345.1,346.4,347.1,344.0,43.08K,-0.38%
1997-02-07,344.0,344.5,345.1,339.4,14.08K,-0.32%
1997-02-10,343.1,343.9,345.1,342.4,26.81K,-0.26%
1997-02-11,341.9,342.9,343.4,340.3,73.94K,-0.35%
1997-02-12,345.4,341.6,348.0,338.5,28.38K,1.02%
1997-02-13,343.0,345.0,346.1,342.8,64.66K,-0.69%
1997-02-14,346.7,343.0,348.6,342.7,19.43K,1.08%
1997-02-18,347.7,346.2,349.5,346.0,28.73K,0.29%
1997-02-19,347.6,347.7,349.1,347.3,62.91K,-0.03%
1997-02-20,352.6,347.3,354.0,346.5,51.89K,1.44%
1997-02-21,354.1,352.5,356.8,352.5,18.57K,0.43%
1997-02-24,355.2,354.0,357.2,353.8,26.58K,0.31%
1997-02-25,356.1,355.2,357.1,353.9,44.70K,0.25%
1997-02-26,356.0,356.0,358.7,354.5,92.64K,-0.03%
1997-02-27,361.0,355.9,364.5,355.7,52.96K,1.40%
1997-02-28,365.1,361.1,365.5,359.8,34.47K,1.14%
1997-03-03,363.8,365.1,366.0,363.5,32.17K,-0.36%
1997-03-04,360.5,363.7,364.5,360.1,54.59K,-0.91%
1997-03-05,354.4,360.5,360.6,352.5,25.44K,-1.69%
1997-03-06,353.6,354.5,355.3,353.0,43.30K,-0.23%
1997-03-07,349.9,353.5,354.4,349.1,27.08K,-1.05%
1997-03-10,353.1,350.3,353.3,350.3,37.62K,0.91%
1997-03-11,355.1,353.3,355.5,351.6,29.42K,0.57%
1997-03-12,353.2,355.2,355.4,351.9,29.34K,-0.54%
1997-03-13,354.5,353.3,355.3,352.2,15.12K,0.37%
1997-03-14,353.0,354.6,355.5,352.5,37.94K,-0.42%
1997-03-17,348.3,352.6,353.3,348.0,50.50K,-1.33%
1997-03-18,350.4,348.3,351.1,346.3,36.00K,0.60%
1997-03-19,352.9,350.4,354.5,349.0,31.00K,0.71%
1997-03-20,352.2,352.9,354.4,351.2,35.83K,-0.20%
1997-03-21,353.5,352.2,354.8,351.3,21.60K,0.37%
1997-03-24,350.9,353.3,353.3,349.4,41.04K,-0.74%
1997-03-25,348.2,350.8,352.5,347.8,26.85K,-0.77%
1997-03-26,351.5,348.2,352.0,346.4,10.90K,0.95%
1997-03-27,350.2,351.5,351.5,348.5,2.55K,-0.37%
1997-03-31,354.0,352.8,356.0,351.0,25.63K,1.09%
1997-04-01,354.7,354.3,355.0,352.2,21.94K,0.20%
1997-04-02,352.1,354.7,355.1,351.7,22.02K,-0.73%
1997-04-03,351.4,351.8,352.5,350.0,22.83K,-0.20%
1997-04-04,351.7,351.1,352.1,349.5,19.65K,0.09%
1997-04-07,351.1,351.4,352.3,349.4,14.88K,-0.17%
1997-04-08,351.2,350.9,352.3,350.5,10.07K,0.03%
1997-04-09,350.4,351.0,351.5,349.9,9.67K,-0.23%
1997-04-10,350.9,350.5,351.1,350.0,34.49K,0.14%
1997-04-11,349.3,351.0,351.5,348.0,11.26K,-0.46%
1997-04-14,348.7,349.5,349.8,348.5,65.86K,-0.17%
1997-04-15,343.9,348.4,348.4,342.3,47.85K,-1.38%
1997-04-16,343.3,344.2,344.3,339.5,33.73K,-0.17%
1997-04-17,344.3,343.3,346.2,342.1,13.28K,0.29%
1997-04-18,343.4,344.4,345.2,343.0,9.10K,-0.26%
1997-04-21,344.9,343.3,345.1,342.9,11.62K,0.44%
1997-04-22,343.4,345.0,345.1,342.9,9.67K,-0.43%
1997-04-23,343.3,343.4,343.5,342.3,12.65K,-0.03%
1997-04-24,342.7,343.3,344.0,342.0,12.33K,-0.17%
1997-04-25,343.9,342.5,345.0,342.4,19.41K,0.35%
1997-04-28,341.4,343.6,343.7,340.5,12.99K,-0.73%
1997-04-29,341.6,341.2,342.2,340.8,22.27K,0.06%
1997-04-30,341.2,341.6,343.2,340.8,22.99K,-0.12%
1997-05-01,341.7,341.1,342.9,340.4,7.81K,0.15%
1997-05-02,341.6,341.7,342.0,340.9,24.99K,-0.03%
1997-05-05,344.3,342.0,344.8,341.4,32.81K,0.79%
1997-05-06,341.5,344.4,345.5,340.5,15.63K,-0.81%
1997-05-07,342.4,341.5,343.0,341.4,45.16K,0.26%
1997-05-08,344.8,342.5,346.6,342.4,36.72K,0.70%
1997-05-09,349.3,345.0,349.5,344.6,39.99K,1.31%
1997-05-12,348.7,349.5,352.2,348.2,28.90K,-0.17%
1997-05-13,350.5,348.6,350.9,348.0,19.84K,0.52%
1997-05-14,348.2,350.5,350.7,347.6,25.42K,-0.66%
1997-05-15,348.4,348.5,349.8,346.7,33.11K,0.06%
1997-05-16,344.9,348.4,348.8,344.3,33.28K,-1.00%
1997-05-19,342.2,344.8,345.3,340.7,17.68K,-0.78%
1997-05-20,343.4,342.3,344.2,341.3,16.21K,0.35%
1997-05-21,343.7,343.9,344.0,342.2,26.63K,0.09%
1997-05-22,343.2,344.2,344.2,342.7,18.19K,-0.15%
1997-05-23,343.1,343.3,344.3,341.8,29.17K,-0.03%
1997-05-27,344.7,343.4,345.3,343.1,48.08K,0.47%
1997-05-28,345.3,344.7,345.8,343.1,19.23K,0.17%
1997-05-29,348.6,347.4,349.2,346.5,31.93K,0.96%
1997-05-30,347.5,348.6,350.4,346.7,9.93K,-0.32%
1997-06-02,346.5,347.3,347.4,346.2,19.02K,-0.29%
1997-06-03,345.7,346.5,347.1,345.0,23.65K,-0.23%
1997-06-04,343.6,345.8,346.3,343.4,42.14K,-0.61%
1997-06-05,345.6,343.5,345.7,341.5,27.04K,0.58%
1997-06-06,345.7,345.6,347.6,345.5,8.21K,0.03%
1997-06-09,346.3,345.8,347.3,345.5,8.38K,0.17%
1997-06-10,346.1,346.4,346.7,345.4,8.68K,-0.06%
1997-06-11,346.0,346.3,346.5,345.5,14.12K,-0.03%
1997-06-12,343.6,345.9,346.0,343.4,17.72K,-0.69%
1997-06-13,343.1,343.4,344.4,342.8,8.22K,-0.15%
1997-06-16,344.8,343.1,345.0,342.9,10.35K,0.50%
1997-06-17,343.7,344.8,344.8,343.3,35.96K,-0.32%
1997-06-18,341.0,343.7,344.4,340.6,33.72K,-0.79%
1997-06-19,342.4,341.0,342.8,340.2,31.12K,0.41%
1997-06-20,339.4,342.3,342.7,339.1,26.04K,-0.88%
1997-06-23,341.1,339.1,341.4,338.5,16.99K,0.50%
1997-06-24,339.5,341.2,343.2,339.4,20.53K,-0.47%
1997-06-25,339.0,339.1,341.2,338.7,31.86K,-0.15%
1997-06-26,339.8,339.2,340.9,338.1,47.98K,0.24%
1997-06-27,335.9,339.9,340.1,335.2,30.43K,-1.15%
1997-06-30,335.3,335.9,336.7,334.6,28.13K,-0.18%
1997-07-01,335.1,334.9,335.8,334.6,24.55K,-0.06%
1997-07-02,332.3,334.9,335.5,332.1,42.08K,-0.84%
1997-07-03,325.2,332.5,334.1,324.0,56.99K,-2.14%
1997-07-07,319.0,325.2,325.8,314.6,46.08K,-1.91%
1997-07-08,321.0,318.7,323.4,318.1,34.86K,0.63%
1997-07-09,318.9,320.9,321.3,316.2,25.28K,-0.65%
1997-07-10,320.8,319.2,322.2,319.0,21.22K,0.60%
1997-07-11,322.2,320.7,323.1,319.6,20.42K,0.44%
1997-07-14,320.8,322.1,323.4,320.0,26.99K,-0.43%
1997-07-15,319.0,320.7,322.2,318.7,29.23K,-0.56%
1997-07-16,318.7,319.0,322.0,317.6,50.15K,-0.09%
1997-07-17,324.7,318.5,325.0,318.4,58.94K,1.88%
1997-07-18,329.6,324.1,330.9,323.2,35.00K,1.51%
1997-07-21,326.2,329.8,329.8,325.9,55.89K,-1.03%
1997-07-22,326.0,326.2,330.2,325.4,31.66K,-0.06%
1997-07-23,323.8,326.0,326.1,323.7,63.25K,-0.67%
1997-07-24,323.8,323.8,329.7,321.2,26.74K,0.00%
1997-07-25,326.5,323.7,328.0,323.5,50.17K,0.83%
1997-07-28,329.5,326.5,330.0,325.6,37.68K,0.92%
1997-07-29,325.8,329.0,329.4,325.1,17.60K,-1.12%
1997-07-30,330.6,330.1,332.8,329.7,30.18K,1.47%
1997-07-31,328.6,331.0,331.8,328.0,27.92K,-0.60%
1997-08-01,328.9,328.9,330.1,327.3,15.02K,0.09%
1997-08-04,328.1,328.5,329.5,327.6,44.23K,-0.24%
1997-08-05,324.6,328.1,328.2,321.0,20.37K,-1.07%
1997-08-06,322.5,324.5,324.8,321.5,33.39K,-0.65%
1997-08-07,325.8,322.5,327.0,322.1,55.23K,1.02%
1997-08-08,330.4,325.5,332.0,325.0,31.97K,1.41%
1997-08-11,332.5,330.8,333.4,330.3,27.28K,0.64%
1997-08-12,330.8,332.5,332.5,328.7,50.23K,-0.51%
1997-08-13,330.7,331.5,333.2,329.7,34.68K,-0.03%
1997-08-14,328.0,330.5,331.4,326.6,32.22K,-0.82%
1997-08-15,329.5,327.7,329.8,327.0,39.01K,0.46%
1997-08-18,324.7,330.4,330.9,324.5,16.54K,-1.46%
1997-08-19,326.5,324.8,327.2,324.8,22.80K,0.55%
1997-08-20,324.7,326.1,326.5,323.9,22.30K,-0.55%
1997-08-21,326.6,324.9,327.9,324.4,45.83K,0.59%
1997-08-22,329.7,326.6,331.8,325.0,9.69K,0.95%
1997-08-25,328.0,328.6,328.8,327.0,22.79K,-0.52%
1997-08-26,329.0,328.0,330.7,327.2,16.11K,0.30%
1997-08-27,328.8,329.0,329.6,327.3,36.85K,-0.06%
1997-08-28,327.1,328.8,330.4,326.8,13.20K,-0.52%
1997-08-29,327.4,327.0,328.9,326.9,25.12K,0.09%
1997-09-02,325.8,327.0,328.4,325.0,19.64K,-0.49%
1997-09-03,325.0,325.4,325.9,324.0,17.93K,-0.25%
1997-09-04,324.3,325.1,325.3,323.6,19.75K,-0.22%
1997-09-05,325.4,324.8,325.6,323.8,16.21K,0.34%
1997-09-08,324.6,325.4,325.4,323.0,10.94K,-0.25%
1997-09-09,324.1,324.6,324.9,323.6,14.13K,-0.15%
1997-09-10,324.1,324.1,324.5,323.2,55.07K,0.00%
1997-09-11,326.6,324.4,329.0,323.2,32.03K,0.77%
1997-09-12,326.2,326.5,327.2,325.0,36.26K,-0.12%
1997-09-15,324.7,326.2,326.2,323.4,40.45K,-0.46%
1997-09-16,322.8,324.7,324.7,321.0,14.52K,-0.59%
1997-09-17,322.2,324.2,324.2,321.6,17.02K,-0.19%
1997-09-18,322.7,322.2,323.7,322.1,24.50K,0.16%
1997-09-19,323.0,323.0,325.2,322.5,9.60K,0.09%
1997-09-22,323.1,322.9,323.6,322.2,19.19K,0.03%
1997-09-23,324.2,323.0,324.4,322.6,26.00K,0.34%
1997-09-24,325.9,324.2,326.4,324.0,65.61K,0.52%
1997-09-25,329.5,325.8,330.2,325.4,36.01K,1.10%
1997-09-26,329.0,329.4,329.5,327.6,35.21K,-0.15%
1997-09-29,330.4,329.0,331.8,328.3,107.12K,0.43%
1997-09-30,336.9,330.4,337.9,330.0,84.69K,1.97%
1997-10-01,336.1,336.6,342.1,336.0,37.47K,-0.24%
1997-10-02,333.5,336.0,336.3,332.6,36.52K,-0.77%
1997-10-03,336.9,333.5,337.2,332.7,17.31K,1.02%
1997-10-06,334.6,336.4,336.9,334.1,18.75K,-0.68%
1997-10-07,333.3,334.6,334.9,332.8,31.29K,-0.39%
1997-10-08,335.3,333.4,336.0,332.6,73.24K,0.60%
1997-10-09,329.2,335.3,336.7,327.0,31.22K,-1.82%
1997-10-10,331.2,329.3,331.8,328.4,10.43K,0.61%
1997-10-13,329.8,330.9,332.2,329.6,15.27K,-0.42%
1997-10-14,329.3,329.8,330.0,328.5,35.33K,-0.15%
1997-10-15,328.1,329.1,329.7,326.0,32.29K,-0.36%
1997-10-16,326.8,328.2,329.1,326.0,33.41K,-0.40%
1997-10-17,326.2,326.8,327.7,324.5,21.46K,-0.18%
1997-10-20,324.8,325.8,326.1,324.5,19.49K,-0.43%
1997-10-21,323.9,324.7,325.5,323.8,27.63K,-0.28%
1997-10-22,323.6,323.9,325.0,323.1,32.98K,-0.09%
1997-10-23,324.7,323.6,326.0,323.4,129.58K,0.34%
1997-10-24,308.6,324.5,325.0,308.3,48.27K,-4.96%
1997-10-27,312.3,309.6,313.5,308.0,42.24K,1.20%
1997-10-28,316.5,312.4,317.1,309.7,40.83K,1.34%
1997-10-29,314.4,316.6,317.3,312.7,51.28K,-0.66%
1997-10-30,317.2,314.4,319.3,313.4,31.55K,0.89%
1997-10-31,312.1,316.6,317.9,310.8,29.33K,-1.61%
1997-11-03,314.4,312.1,315.5,311.8,22.03K,0.74%
1997-11-04,314.8,313.5,316.9,313.1,17.76K,0.13%
1997-11-05,314.5,314.6,316.1,314.0,24.15K,-0.10%
1997-11-06,313.2,314.4,314.5,311.8,40.92K,-0.41%
1997-11-07,311.2,313.2,314.9,308.6,19.44K,-0.64%
1997-11-10,311.1,310.6,312.0,309.6,38.94K,-0.03%
1997-11-11,310.6,311.1,315.7,310.5,31.28K,-0.16%
1997-11-12,308.4,310.6,311.4,308.1,23.79K,-0.71%
1997-11-13,308.8,308.3,309.6,307.9,54.94K,0.13%
1997-11-14,304.3,309.3,309.6,300.0,20.40K,-1.46%
1997-11-17,304.7,304.5,305.5,303.2,35.18K,0.13%
1997-11-18,307.6,304.3,308.0,303.9,52.82K,0.95%
1997-11-19,305.0,307.5,308.2,304.4,24.83K,-0.85%
1997-11-20,303.8,305.0,305.0,303.5,40.04K,-0.39%
1997-11-21,305.9,303.9,306.7,303.8,40.75K,0.69%
1997-11-24,303.9,305.6,307.1,303.4,37.01K,-0.65%
1997-11-25,300.5,303.9,304.3,300.0,7.83K,-1.12%
1997-11-26,296.9,300.0,301.0,295.1,2.19K,-1.20%
1997-12-01,295.7,298.5,299.1,294.8,20.56K,-0.40%
1997-12-02,295.9,295.5,297.7,294.8,29.03K,0.07%
1997-12-03,294.5,295.9,296.3,292.4,30.30K,-0.47%
1997-12-04,288.5,294.5,294.5,288.2,22.48K,-2.04%
1997-12-05,290.5,288.5,291.7,288.2,12.73K,0.69%
1997-12-08,290.0,290.5,291.5,289.4,40.97K,-0.17%
1997-12-09,284.9,290.2,290.2,283.3,47.53K,-1.76%
1997-12-10,288.6,285.0,290.7,284.4,18.05K,1.30%
1997-12-11,286.0,288.9,290.3,285.6,18.84K,-0.90%
1997-12-12,284.8,286.3,286.5,284.0,23.86K,-0.42%
1997-12-15,286.4,284.7,288.4,284.5,32.01K,0.56%
1997-12-16,285.4,286.6,287.8,285.1,26.71K,-0.35%
1997-12-17,291.1,285.5,291.7,285.5,43.21K,2.00%
1997-12-18,289.2,291.0,292.9,287.6,19.76K,-0.65%
1997-12-19,291.1,289.0,291.6,288.0,14.61K,0.66%
1997-12-22,292.7,291.0,293.7,291.0,26.97K,0.55%
1997-12-23,295.5,292.7,296.2,292.7,13.10K,0.96%
1997-12-24,297.9,296.0,298.5,295.5,6.03K,0.81%
1997-12-26,296.2,297.5,297.8,295.8,30.26K,-0.57%
1997-12-29,292.5,296.2,296.2,291.5,15.57K,-1.25%
1997-12-30,291.6,292.3,292.6,290.4,10.40K,-0.31%
1997-12-31,289.9,291.7,291.9,288.2,6.49K,-0.58%
1998-01-02,289.4,289.4,289.9,288.6,54.25K,-0.17%
1998-01-05,282.7,289.3,289.9,281.8,33.46K,-2.32%
1998-01-06,282.3,282.5,285.5,281.5,31.43K,-0.14%
1998-01-07,284.7,282.2,284.8,281.6,49.28K,0.85%
1998-01-08,281.8,284.8,284.9,279.0,33.28K,-1.02%
1998-01-09,279.1,281.7,283.3,279.0,26.78K,-0.96%
1998-01-12,278.9,279.1,280.4,278.3,46.03K,-0.07%
1998-01-13,283.8,278.9,284.2,277.5,37.65K,1.76%
1998-01-14,282.4,283.8,287.3,282.0,35.07K,-0.49%
1998-01-15,286.4,282.5,287.3,281.9,61.21K,1.42%
1998-01-16,291.1,286.8,296.6,286.5,29.41K,1.64%
1998-01-20,291.3,288.1,293.5,287.2,26.80K,0.07%
